trip,olive,unixt,time,date,lat,long,speed,dust,light,tempC,tempF
10,187,1520601980,13:26:20,9/3/18,39.965354,-75.17591,2.68,1888.62,1006,7.04,44.67
10,188,1520601990,13:26:30,9/3/18,39.965225,-75.175918,2.16,1168.92,1003,7.04,44.67
10,189,1520602003,13:26:43,9/3/18,39.965045,-75.175903,2.45,1287.54,1007,7.69,45.83
10,190,1520602013,13:26:53,9/3/18,39.964912,-75.175918,2.01,896.7,1008,7.36,45.25
10,191,1520602023,13:27:03,9/3/18,39.96479,-75.175979,2.18,2249.24,1006,5.43,41.77
10,192,1520602036,13:27:16,9/3/18,39.964622,-75.176017,2.72,1717.29,1006,7.36,45.25
10,193,1520602049,13:27:29,9/3/18,39.964481,-75.17604,0.59,2461.99,1007,6.07,42.93
10,194,1520602062,13:27:42,9/3/18,39.964462,-75.176033,0.33,1306.76,1005,7.36,45.25
10,195,1520602075,13:27:55,9/3/18,39.964427,-75.176002,0.53,1530.24,1000,5.75,42.35
10,196,1520602085,13:28:05,9/3/18,39.96429,-75.175918,2.66,1472.96,997,7.36,45.25
10,197,1520602095,13:28:15,9/3/18,39.964168,-75.175804,2.63,1538.9,997,1.88,35.39
10,198,1520602105,13:28:25,9/3/18,39.964069,-75.175697,2.77,1930.83,994,-8.75,16.25
10,199,1520602118,13:28:38,9/3/18,39.963943,-75.175537,3.18,750.91,1005,2.53,36.55
10,200,1520602128,13:28:48,9/3/18,39.963844,-75.175468,2.96,698.6,1006,6.4,43.51
10,201,1520602138,13:28:58,9/3/18,39.963748,-75.175384,2.12,1211.52,994,6.72,44.09
10,202,1520602148,13:29:08,9/3/18,39.963634,-75.175262,3.23,1324.94,1000,7.36,45.25
10,203,1520602161,13:29:21,9/3/18,39.963512,-75.175094,2.87,1742.38,1005,8.65,47.57
10,204,1520602171,13:29:31,9/3/18,39.963417,-75.174964,3.09,967.64,1008,8.65,47.57
10,205,1520602181,13:29:41,9/3/18,39.963321,-75.174858,2.27,510.85,1006,7.69,45.83
10,206,1520602194,13:29:54,9/3/18,39.963199,-75.174728,3.16,1777.19,1008,7.04,44.67
10,207,1520602204,13:30:04,9/3/18,39.963096,-75.174682,1.83,1202.3,1008,8.01,46.41
10,208,1520602217,13:30:17,9/3/18,39.962978,-75.174674,2.86,1883.12,1007,6.72,44.09
10,209,1520602229,13:30:29,9/3/18,39.962852,-75.174659,2.53,1407.03,1008,6.4,43.51
10,210,1520602239,13:30:39,9/3/18,39.962718,-75.174682,2.84,401.44,1007,7.69,45.83
10,211,1520602252,13:30:52,9/3/18,39.962558,-75.174713,2.27,827.39,1005,7.69,45.83
10,212,1520602262,13:31:02,9/3/18,39.96244,-75.174728,2.46,924.58,1003,5.75,42.35
10,213,1520602275,13:31:15,9/3/18,39.962272,-75.174774,2.69,1613.87,1009,8.65,47.57
10,214,1520602285,13:31:25,9/3/18,39.96215,-75.174804,2.36,1373.95,998,9.62,49.31
10,215,1520602298,13:31:38,9/3/18,39.961978,-75.174827,2.53,2635.77,997,9.3,48.73
10,216,1520602311,13:31:51,9/3/18,39.961807,-75.174873,2.65,941.9,1000,8.65,47.57
10,217,1520602321,13:32:01,9/3/18,39.961666,-75.174888,2.46,889.03,997,7.69,45.83
10,218,1520602334,13:32:14,9/3/18,39.961547,-75.174758,2.95,699.46,998,8.65,47.57
10,219,1520602344,13:32:24,9/3/18,39.961471,-75.174667,1.89,2231.94,991,4.79,40.61
10,220,1520602356,13:32:36,9/3/18,39.96149,-75.174667,0.06,86.29,993,8.01,46.41
10,221,1520602368,13:32:48,9/3/18,39.961467,-75.174659,0.2,332.71,993,6.72,44.09
10,222,1520602381,13:33:01,9/3/18,39.961399,-75.174598,1.95,212.89,1001,8.01,46.41
10,223,1520602391,13:33:11,9/3/18,39.961315,-75.174514,2.42,1187.12,995,7.69,45.83
10,224,1520602404,13:33:24,9/3/18,39.961235,-75.174346,2.61,1812.43,996,7.69,45.83
10,225,1520602414,13:33:34,9/3/18,39.961147,-75.174247,2.63,1462.36,996,7.04,44.67
10,226,1520602427,13:33:47,9/3/18,39.961055,-75.174095,1.71,2044.52,995,5.43,41.77
10,227,1520602437,13:33:57,9/3/18,39.96096,-75.173995,2.34,614.58,995,7.36,45.25
10,228,1520602450,13:34:10,9/3/18,39.960853,-75.173851,2.79,3034.85,994,7.04,44.67
10,229,1520602460,13:34:20,9/3/18,39.960754,-75.173736,2.3,1368.76,994,6.07,42.93
10,230,1520602470,13:34:30,9/3/18,39.960716,-75.173728,0.34,259.69,996,8.01,46.41
10,231,1520602483,13:34:43,9/3/18,39.9607,-75.173736,0.46,1361.16,1000,5.11,41.19
10,232,1520602495,13:34:55,9/3/18,39.960681,-75.173736,0.03,728.01,1001,6.4,43.51
10,233,1520602508,13:35:08,9/3/18,39.960678,-75.173744,0.23,1256.96,1000,6.07,42.93
10,234,1520602521,13:35:21,9/3/18,39.960597,-75.173782,2.38,1348.76,991,6.07,42.93
10,235,1520602533,13:35:33,9/3/18,39.960437,-75.173805,3.64,656.87,936,7.36,45.25
10,236,1520602543,13:35:43,9/3/18,39.960304,-75.173812,2.92,162.07,936,8.33,46.99
10,237,1520602554,13:35:54,9/3/18,39.960163,-75.173828,2.61,1087.03,982,8.65,47.57
10,238,1520602566,13:36:06,9/3/18,39.96006,-75.17382,0.43,965.09,982,8.65,47.57
10,239,1520602578,13:36:18,9/3/18,39.960037,-75.173858,0.21,850.34,980,5.43,41.77
10,240,1520602590,13:36:30,9/3/18,39.959888,-75.173896,2.46,715.34,940,7.69,45.83
10,241,1520602600,13:36:40,9/3/18,39.959774,-75.173912,2.78,1206.29,942,9.94,49.89
10,242,1520602610,13:36:50,9/3/18,39.959651,-75.173942,2.17,1236.73,979,10.26,50.47
10,243,1520602623,13:37:03,9/3/18,39.959487,-75.173995,2.25,1783.07,976,11.55,52.79
10,244,1520602637,13:37:17,9/3/18,39.959327,-75.174018,2.43,1248.25,991,11.87,53.37
10,245,1520602649,13:37:29,9/3/18,39.959171,-75.174057,2.29,2000.59,996,12.2,53.96
10,246,1520602661,13:37:41,9/3/18,39.959037,-75.174102,2.52,1761.07,993,10.91,51.63
10,247,1520602674,13:37:54,9/3/18,39.958915,-75.17414,1.98,1496.74,981,9.62,49.31
10,248,1520602687,13:38:07,9/3/18,39.958747,-75.174232,2.46,1977.59,980,9.3,48.73
10,249,1520602699,13:38:19,9/3/18,39.95858,-75.17424,2.19,1662.33,984,9.3,48.73
10,250,1520602709,13:38:29,9/3/18,39.958507,-75.174293,3.64,1319.05,987,10.91,51.63
10,251,1520602721,13:38:41,9/3/18,39.95853,-75.17443,2.12,965.74,940,10.26,50.47
10,252,1520602734,13:38:54,9/3/18,39.958553,-75.174552,1.42,2466.19,991,8.33,46.99
10,253,1520602744,13:39:04,9/3/18,39.958633,-75.174636,1.95,2272.59,978,8.33,46.99
10,254,1520602758,13:39:18,9/3/18,39.958686,-75.17488,2.38,1574.16,976,7.69,45.83
10,255,1520602770,13:39:30,9/3/18,39.958675,-75.17514,2.3,1356.65,975,7.69,45.83
10,256,1520602781,13:39:41,9/3/18,39.958683,-75.175323,2.45,619.76,978,7.36,45.25
10,257,1520602793,13:39:53,9/3/18,39.958679,-75.175636,2.87,1955.22,990,7.04,44.67
10,258,1520602804,13:40:04,9/3/18,39.958557,-75.175735,1.69,292.34,992,6.4,43.51
10,259,1520602816,13:40:16,9/3/18,39.958396,-75.17575,2.31,2109.22,997,8.33,46.99
10,260,1520602828,13:40:28,9/3/18,39.958229,-75.175788,2.52,1194.38,990,8.33,46.99
10,261,1520602842,13:40:42,9/3/18,39.958076,-75.175834,1.55,833.39,967,8.97,48.15
10,262,1520602854,13:40:54,9/3/18,39.957939,-75.175949,2.1,841.88,975,8.65,47.57
10,263,1520602866,13:41:06,9/3/18,39.957931,-75.176116,2.3,2361.37,975,8.01,46.41
10,264,1520602879,13:41:19,9/3/18,39.957931,-75.176315,2.29,2043.64,977,7.04,44.67
10,265,1520602889,13:41:29,9/3/18,39.957927,-75.176506,2.55,1515.84,970,5.75,42.35
10,266,1520602899,13:41:39,9/3/18,39.957981,-75.176681,1.98,366.17,973,7.04,44.67
10,267,1520602911,13:41:51,9/3/18,39.957996,-75.176887,2.38,1123.11,979,3.17,37.71
10,268,1520602921,13:42:01,9/3/18,39.958011,-75.17707,2.83,917.78,904,7.04,44.67
10,269,1520602934,13:42:14,9/3/18,39.958011,-75.177299,2.98,1349.62,956,6.72,44.09
10,270,1520602944,13:42:24,9/3/18,39.95803,-75.177474,2.64,1377.82,964,6.4,43.51
10,271,1520602957,13:42:37,9/3/18,39.958129,-75.177658,3.01,754.04,990,5.43,41.77
10,272,1520602967,13:42:47,9/3/18,39.958209,-75.177841,2.81,1191.54,989,6.72,44.09
10,273,1520602980,13:43:00,9/3/18,39.958271,-75.178085,1.93,1031.6,985,7.36,45.25
10,274,1520602991,13:43:11,9/3/18,39.95829,-75.178245,2.62,1347.33,989,6.72,44.09
10,275,1520603003,13:43:23,9/3/18,39.958297,-75.178428,2.11,749.74,988,5.11,41.19
10,276,1520603013,13:43:33,9/3/18,39.958213,-75.178504,0.88,991.27,993,4.14,39.45
10,277,1520603023,13:43:43,9/3/18,39.958202,-75.178489,0.19,2520.61,992,4.46,40.03
10,278,1520603036,13:43:56,9/3/18,39.958126,-75.178581,2.14,2787.05,994,6.07,42.93
10,279,1520603049,13:44:09,9/3/18,39.957969,-75.178565,2.71,1702.64,997,4.46,40.03
10,280,1520603062,13:44:22,9/3/18,39.957824,-75.17855,2.3,667.92,997,-2.3,27.85
10,281,1520603075,13:44:35,9/3/18,39.957656,-75.178565,2.88,1218.51,997,2.53,36.55
10,282,1520603088,13:44:48,9/3/18,39.957492,-75.178581,2.57,2980.09,997,4.14,39.45
10,283,1520603102,13:45:02,9/3/18,39.957324,-75.178611,2.43,1072.82,997,4.79,40.61
10,284,1520603112,13:45:12,9/3/18,39.957187,-75.178634,2.34,182.5,1001,6.07,42.93
10,285,1520603124,13:45:24,9/3/18,39.957035,-75.178665,2.09,2387.88,996,6.4,43.51
10,286,1520603136,13:45:36,9/3/18,39.956859,-75.178703,2.84,483.8,996,-4.24,24.37
10,287,1520603146,13:45:46,9/3/18,39.956722,-75.178741,2.87,1148.32,999,1.24,34.23
10,288,1520603160,13:46:00,9/3/18,39.956565,-75.178817,2.39,2646.81,1002,8.33,46.99
10,289,1520603172,13:46:12,9/3/18,39.956409,-75.178848,2.97,1919,1001,3.5,38.29
10,290,1520603185,13:46:25,9/3/18,39.956249,-75.178916,3.38,1347.2,990,8.01,46.41
10,291,1520603197,13:46:37,9/3/18,39.956073,-75.178947,2.48,2098.07,959,8.33,46.99
10,292,1520603209,13:46:49,9/3/18,39.956031,-75.17897,1.42,1958.2,972,8.01,46.41
10,293,1520603220,13:47:00,9/3/18,39.956043,-75.179031,1.1,1096.38,1000,8.33,46.99
10,294,1520603232,13:47:12,9/3/18,39.955787,-75.179176,2.74,1414.24,1000,8.65,47.57
10,295,1520603242,13:47:22,9/3/18,39.955627,-75.179199,3.28,1500.01,1000,9.94,49.89
10,296,1520603253,13:47:33,9/3/18,39.955513,-75.179237,1.56,1281.68,952,8.33,46.99
10,297,1520603266,13:47:46,9/3/18,39.955448,-75.179321,1.77,670.18,1000,7.69,45.83
10,298,1520603276,13:47:56,9/3/18,39.955242,-75.179321,1.8,88.92,1001,8.33,46.99
10,299,1520603288,13:48:08,9/3/18,39.955089,-75.179389,2.57,2060.89,1001,9.62,49.31
10,300,1520603302,13:48:22,9/3/18,39.954895,-75.179473,2.96,601.39,1001,10.59,51.05
10,301,1520603315,13:48:35,9/3/18,39.954746,-75.179573,2.72,517.09,1001,11.23,52.21
10,302,1520603327,13:48:47,9/3/18,39.954597,-75.179664,3.56,579.54,964,8.97,48.15
10,303,1520603337,13:48:57,9/3/18,39.95446,-75.179611,2.94,2168.09,863,8.33,46.99
10,304,1520603350,13:49:10,9/3/18,39.954212,-75.179618,4.03,2996.46,999,8.33,46.99
10,305,1520603363,13:49:23,9/3/18,39.954113,-75.179733,2.05,303.8,997,8.33,46.99
10,306,1520603373,13:49:33,9/3/18,39.953975,-75.179801,1.44,901.44,1001,8.65,47.57
10,307,1520603385,13:49:45,9/3/18,39.95391,-75.179939,2.01,1586.09,1002,9.62,49.31
10,308,1520603398,13:49:58,9/3/18,39.953811,-75.179985,1.69,1221.17,1002,9.62,49.31
10,309,1520603409,13:50:09,9/3/18,39.953735,-75.179985,1.16,1415.46,997,8.97,48.15
10,310,1520603421,13:50:21,9/3/18,39.953594,-75.180038,2.53,249.08,1000,8.65,47.57
10,311,1520603431,13:50:31,9/3/18,39.953468,-75.180084,2.34,863.87,1001,9.3,48.73
10,312,1520603445,13:50:45,9/3/18,39.953304,-75.180175,2.89,1233.19,1001,10.59,51.05
10,313,1520603458,13:50:58,9/3/18,39.953144,-75.180252,2.3,1299.19,1001,10.59,51.05
10,314,1520603471,13:51:11,9/3/18,39.952987,-75.18029,2.65,936.03,998,10.91,51.63
10,315,1520603482,13:51:22,9/3/18,39.952934,-75.180419,2.6,810.99,1000,10.59,51.05
10,316,1520603496,13:51:36,9/3/18,39.952949,-75.180595,2.85,2388.55,1000,9.62,49.31
10,317,1520603508,13:51:48,9/3/18,39.952976,-75.180793,2.44,1890.1,993,10.91,51.63
10,318,1520603518,13:51:58,9/3/18,39.95301,-75.180946,2.21,673.67,991,8.33,46.99
10,319,1520603529,13:52:09,9/3/18,39.953037,-75.181098,1.68,425.23,990,6.72,44.09
10,320,1520603541,13:52:21,9/3/18,39.95306,-75.181289,2.23,2102.8,983,6.07,42.93
10,321,1520603554,13:52:34,9/3/18,39.953136,-75.181533,2.71,287.6,984,3.17,37.71
10,322,1520603566,13:52:46,9/3/18,39.953136,-75.181648,0.23,403.65,985,5.75,42.35
10,323,1520603577,13:52:57,9/3/18,39.953067,-75.181671,2.78,1112.19,986,4.79,40.61
10,324,1520603589,13:53:09,9/3/18,39.95301,-75.181694,0.44,1231.85,985,4.14,39.45
10,325,1520603601,13:53:21,9/3/18,39.953022,-75.181747,1.93,641.53,988,4.14,39.45
10,326,1520603614,13:53:34,9/3/18,39.953075,-75.182006,2.64,1235.36,996,1.56,34.81
10,327,1520603626,13:53:46,9/3/18,39.953075,-75.182228,2.96,955.49,977,-4.24,24.37
10,328,1520603636,13:53:56,9/3/18,39.95317,-75.182418,2.82,2815.81,976,-8.11,17.41
10,329,1520603649,13:54:09,9/3/18,39.953311,-75.182632,2.66,1491.56,982,-8.11,17.41
10,330,1520603659,13:54:19,9/3/18,39.953353,-75.182785,2.1,570.17,974,-22.93,-9.27
10,331,1520603670,13:54:30,9/3/18,39.95338,-75.182952,3.06,597.88,980,3.82,38.87
10,332,1520603682,13:54:42,9/3/18,39.953418,-75.183158,3.4,1588.7,979,-0.37,31.33
10,333,1520603693,13:54:53,9/3/18,39.953384,-75.183296,2.7,779.96,979,2.21,35.97
10,334,1520603705,13:55:05,9/3/18,39.953285,-75.183509,2.83,1564.66,979,0.92,33.65
10,335,1520603719,13:55:19,9/3/18,39.95325,-75.183731,3.16,771.46,985,2.85,37.13
10,336,1520603731,13:55:31,9/3/18,39.953269,-75.183944,2.89,1887.78,980,1.56,34.81
10,337,1520603742,13:55:42,9/3/18,39.953247,-75.184112,2.94,1534.17,983,1.56,34.81
10,338,1520603754,13:55:54,9/3/18,39.953269,-75.184341,2.51,3810.37,985,-0.37,31.33
10,339,1520603764,13:56:04,9/3/18,39.953292,-75.184532,2.74,1625.87,981,4.46,40.03
10,340,1520603775,13:56:15,9/3/18,39.953319,-75.184707,2.92,575.59,981,1.24,34.23
10,341,1520603787,13:56:27,9/3/18,39.953334,-75.184936,2.93,1272.29,985,-5.21,22.63
10,342,1520603797,13:56:37,9/3/18,39.953323,-75.185096,2.43,1547.89,984,5.43,41.77
10,343,1520603807,13:56:47,9/3/18,39.953392,-75.185272,1.62,303.14,991,5.75,42.35
10,344,1520603820,13:57:00,9/3/18,39.953453,-75.185447,2.62,1502.22,983,6.07,42.93
10,345,1520603832,13:57:12,9/3/18,39.953491,-75.185668,2.82,2915.48,999,6.07,42.93
10,346,1520603845,13:57:25,9/3/18,39.953536,-75.18592,2.46,1819.63,998,8.65,47.57
10,347,1520603858,13:57:38,9/3/18,39.953548,-75.186141,2.42,226.49,998,7.69,45.83
10,348,1520603871,13:57:51,9/3/18,39.953578,-75.186393,2.98,1582.9,996,9.3,48.73
10,349,1520603883,13:58:03,9/3/18,39.953605,-75.186622,2.75,1530.82,984,7.69,45.83
10,350,1520603896,13:58:16,9/3/18,39.953598,-75.186851,2.36,361.06,980,7.04,44.67
10,351,1520603906,13:58:26,9/3/18,39.953655,-75.187026,3.33,978.31,982,5.75,42.35
10,352,1520603917,13:58:37,9/3/18,39.953685,-75.187202,2.59,1774.9,984,5.75,42.35
10,353,1520603927,13:58:47,9/3/18,39.953784,-75.18737,2.44,523.07,989,5.11,41.19
10,354,1520603940,13:59:00,9/3/18,39.953742,-75.187553,3.43,2490.68,988,6.4,43.51
10,355,1520603952,13:59:12,9/3/18,39.953758,-75.187728,2.21,1277.41,985,6.4,43.51
10,356,1520603962,13:59:22,9/3/18,39.953693,-75.187881,2.26,434.69,984,5.43,41.77
10,357,1520603974,13:59:34,9/3/18,39.953693,-75.18811,2.94,1172.67,986,5.75,42.35
10,358,1520603987,13:59:47,9/3/18,39.95367,-75.188354,2.41,1978.38,987,5.11,41.19
10,359,1520603999,13:59:59,9/3/18,39.953777,-75.188591,3.27,1182.71,990,5.75,42.35
10,360,1520604010,14:00:10,9/3/18,39.953815,-75.188758,3.55,1015.43,995,6.72,44.09
10,361,1520604023,14:00:23,9/3/18,39.953884,-75.189041,3.48,848.36,992,4.14,39.45
10,362,1520604036,14:00:36,9/3/18,39.953891,-75.189231,2.45,725.83,990,5.75,42.35
10,363,1520604046,14:00:46,9/3/18,39.953914,-75.189353,2.36,1189.46,989,6.4,43.51
10,364,1520604058,14:00:58,9/3/18,39.954147,-75.189659,2.31,936.71,993,6.4,43.51
10,365,1520604070,14:01:10,9/3/18,39.954223,-75.189964,3.34,435.24,993,7.04,44.67
10,366,1520604081,14:01:21,9/3/18,39.954166,-75.190109,2.26,2295.15,996,6.72,44.09
10,367,1520604091,14:01:31,9/3/18,39.954128,-75.1902,2.97,943.08,994,6.72,44.09
10,368,1520604104,14:01:44,9/3/18,39.954124,-75.190361,2.57,2713.91,981,6.4,43.51
10,369,1520604117,14:01:57,9/3/18,39.954147,-75.190567,2.44,2940.77,998,5.75,42.35
10,370,1520604130,14:02:10,9/3/18,39.954086,-75.190742,2.56,1524.8,997,5.43,41.77
10,371,1520604140,14:02:20,9/3/18,39.954013,-75.190933,2.98,2272.52,988,5.43,41.77
10,372,1520604153,14:02:33,9/3/18,39.954036,-75.191177,2.39,1445.9,992,5.11,41.19
10,373,1520604163,14:02:43,9/3/18,39.954055,-75.191352,3.02,259.89,995,4.14,39.45
10,374,1520604176,14:02:56,9/3/18,39.954116,-75.191574,3.14,1382.7,997,4.79,40.61
10,375,1520604186,14:03:06,9/3/18,39.954231,-75.191719,2.07,3486.26,1007,5.75,42.35
10,376,1520604198,14:03:18,9/3/18,39.954269,-75.191726,0.23,2736.12,1001,6.07,42.93
10,377,1520604208,14:03:28,9/3/18,39.954242,-75.191734,0.29,2118.74,1009,6.4,43.51
10,378,1520604221,14:03:41,9/3/18,39.954189,-75.191864,2.15,668.9,999,3.5,38.29
10,379,1520604231,14:03:51,9/3/18,39.954261,-75.192016,2.89,1946.69,1000,5.43,41.77
10,380,1520604241,14:04:01,9/3/18,39.954277,-75.192184,2.25,1658.57,1000,6.07,42.93
10,381,1520604254,14:04:14,9/3/18,39.954311,-75.19239,2.5,2754.09,990,6.07,42.93
10,382,1520604267,14:04:27,9/3/18,39.954441,-75.192581,2.57,1897.61,991,5.43,41.77
10,383,1520604277,14:04:37,9/3/18,39.954528,-75.192733,2.21,3671.52,991,5.75,42.35
10,384,1520604287,14:04:47,9/3/18,39.954597,-75.192901,2.63,1340.51,994,3.17,37.71
10,385,1520604299,14:04:59,9/3/18,39.954639,-75.19313,2.02,2703.73,994,6.07,42.93
10,386,1520604312,14:05:12,9/3/18,39.954647,-75.193267,2.94,4215.09,1000,6.07,42.93
10,387,1520604324,14:05:24,9/3/18,39.954654,-75.193481,2.89,2426.04,999,5.43,41.77
10,388,1520604338,14:05:38,9/3/18,39.954654,-75.193634,2.36,3499.4,1002,4.14,39.45
10,389,1520604351,14:05:51,9/3/18,39.954666,-75.193893,2.77,769.48,995,4.79,40.61
10,390,1520604364,14:06:04,9/3/18,39.95475,-75.194061,1.78,2292.98,993,4.46,40.03
10,391,1520604374,14:06:14,9/3/18,39.95478,-75.194229,2.16,2404.25,994,5.43,41.77
10,392,1520604387,14:06:27,9/3/18,39.954761,-75.194442,2.96,2072.54,997,5.43,41.77
10,393,1520604397,14:06:37,9/3/18,39.954765,-75.19458,1.94,1063.23,996,4.46,40.03
10,394,1520604407,14:06:47,9/3/18,39.954761,-75.194595,0.22,1383.3,996,6.4,43.51
11,1,1520621649,18:54:09,9/3/18,39.951789,-75.193222,1.01,3393.9,177,13.49,56.28
11,2,1520621662,18:54:22,9/3/18,39.951763,-75.193283,0.63,1863.57,225,13.81,56.86
11,3,1520621673,18:54:33,9/3/18,39.951583,-75.192657,0.14,1731.57,224,13.49,56.28
11,4,1520621687,18:54:47,9/3/18,39.951557,-75.192626,0.11,1801.16,182,10.91,51.63
11,5,1520621699,18:54:59,9/3/18,39.951759,-75.192893,0.03,1025.78,226,10.59,51.05
11,6,1520621709,18:55:09,9/3/18,39.951805,-75.192947,0.01,983.16,176,9.94,49.89
11,7,1520621722,18:55:22,9/3/18,39.951816,-75.192947,0.04,1872.63,174,11.23,52.21
11,8,1520621733,18:55:33,9/3/18,39.951854,-75.192962,1.67,272.43,203,11.87,53.37
11,9,1520621743,18:55:43,9/3/18,39.951904,-75.193107,2.18,0.62,23,10.91,51.63
11,10,1520621755,18:55:55,9/3/18,39.95193,-75.19329,2.39,512.39,361,11.55,52.79
11,11,1520621765,18:56:05,9/3/18,39.951961,-75.193428,2.08,158.4,50,10.26,50.47
11,12,1520621778,18:56:18,9/3/18,39.952003,-75.193595,2.27,373.33,113,9.94,49.89
11,13,1520621791,18:56:31,9/3/18,39.952045,-75.193717,1.99,332.95,27,9.62,49.31
11,14,1520621805,18:56:45,9/3/18,39.952079,-75.19384,2.09,449.1,155,9.3,48.73
11,15,1520621817,18:56:57,9/3/18,39.952064,-75.194023,2.08,517.77,36,8.01,46.41
11,16,1520621831,18:57:11,9/3/18,39.952018,-75.194175,2.3,298.76,35,8.01,46.41
11,17,1520621841,18:57:21,9/3/18,39.951988,-75.194282,2.37,0.62,48,8.33,46.99
11,18,1520621853,18:57:33,9/3/18,39.951923,-75.194458,2.21,1457.85,83,7.04,44.67
11,19,1520621866,18:57:46,9/3/18,39.951854,-75.194633,2.65,990.12,16,8.01,46.41
11,20,1520621876,18:57:56,9/3/18,39.951816,-75.194778,2.29,192.46,12,6.4,43.51
11,21,1520621889,18:58:09,9/3/18,39.951759,-75.194969,2.58,703.11,26,7.36,45.25
11,22,1520621902,18:58:22,9/3/18,39.951648,-75.195121,2.52,2124.03,31,6.72,44.09
11,23,1520621916,18:58:36,9/3/18,39.951465,-75.195121,2.19,72.56,213,6.72,44.09
11,24,1520621929,18:58:49,9/3/18,39.95129,-75.195175,4.93,598.38,100,6.07,42.93
11,25,1520621941,18:59:01,9/3/18,39.95111,-75.195182,2.85,1859.77,178,5.43,41.77
11,26,1520621952,18:59:12,9/3/18,39.950962,-75.19519,3.51,307.2,143,4.46,40.03
11,27,1520621965,18:59:25,9/3/18,39.950889,-75.195434,2.73,170.12,639,2.53,36.55
11,28,1520621978,18:59:38,9/3/18,39.950916,-75.195686,3.32,1812.06,119,5.11,41.19
11,29,1520621991,18:59:51,9/3/18,39.950927,-75.195922,2.58,371.45,123,5.43,41.77
11,30,1520622003,19:00:03,9/3/18,39.950946,-75.196166,2.94,328.26,370,5.75,42.35
11,31,1520622017,19:00:17,9/3/18,39.950977,-75.196372,2.57,1749.82,307,5.43,41.77
11,32,1520622029,19:00:29,9/3/18,39.950992,-75.196571,2.82,1278.86,407,4.79,40.61
11,33,1520622042,19:00:42,9/3/18,39.951045,-75.196792,2.6,301.54,421,4.79,40.61
11,34,1520622053,19:00:53,9/3/18,39.951072,-75.196945,2.17,226.24,97,4.79,40.61
11,35,1520622065,19:01:05,9/3/18,39.951099,-75.197166,2.54,1206.2,539,5.43,41.77
11,36,1520622075,19:01:15,9/3/18,39.951095,-75.197227,0.1,1031.97,141,4.46,40.03
11,37,1520622089,19:01:29,9/3/18,39.951015,-75.197349,2.19,1572.18,85,4.79,40.61
11,38,1520622100,19:01:40,9/3/18,39.950954,-75.197517,3.03,943.08,391,5.11,41.19
11,39,1520622111,19:01:51,9/3/18,39.950908,-75.197669,2.61,880.2,421,4.79,40.61
11,40,1520622121,19:02:01,9/3/18,39.950859,-75.197822,2.5,1273.93,462,5.11,41.19
11,41,1520622134,19:02:14,9/3/18,39.950805,-75.198013,2.75,1796.76,508,4.79,40.61
11,42,1520622147,19:02:27,9/3/18,39.950736,-75.198226,3.08,3229.59,264,4.46,40.03
11,43,1520622159,19:02:39,9/3/18,39.950668,-75.198448,2.83,542.21,96,4.46,40.03
11,44,1520622169,19:02:49,9/3/18,39.950618,-75.1986,2.81,1956.74,123,4.46,40.03
11,45,1520622180,19:03:00,9/3/18,39.950584,-75.198768,2.76,824.95,331,3.82,38.87
11,46,1520622193,19:03:13,9/3/18,39.950515,-75.198982,2.85,1834.22,107,3.82,38.87
11,47,1520622203,19:03:23,9/3/18,39.950489,-75.199134,2.94,1860.21,62,-1.34,29.59
11,48,1520622216,19:03:36,9/3/18,39.950439,-75.199333,1.96,525.12,432,8.33,46.99
11,49,1520622226,19:03:46,9/3/18,39.950363,-75.199371,0.4,213.93,319,4.14,39.45
11,50,1520622238,19:03:58,9/3/18,39.950351,-75.199371,0.03,1321.59,356,3.82,38.87
11,51,1520622248,19:04:08,9/3/18,39.950363,-75.199455,2.34,1492.79,55,4.14,39.45
11,52,1520622258,19:04:18,9/3/18,39.950382,-75.199607,2.67,649.5,467,4.14,39.45
11,53,1520622269,19:04:29,9/3/18,39.950355,-75.19976,2.79,1490.46,307,3.5,38.29
11,54,1520622282,19:04:42,9/3/18,39.950302,-75.199958,2.38,1844.6,439,2.85,37.13
11,55,1520622295,19:04:55,9/3/18,39.950241,-75.200149,2.61,1623.47,100,4.14,39.45
11,56,1520622308,19:05:08,9/3/18,39.95018,-75.200355,2.9,0.62,65,4.14,39.45
11,57,1520622320,19:05:20,9/3/18,39.950168,-75.200584,2.93,962.76,74,3.17,37.71
11,58,1520622331,19:05:31,9/3/18,39.950119,-75.200752,2.87,1155.9,375,2.85,37.13
11,59,1520622344,19:05:44,9/3/18,39.950096,-75.200965,3.14,1781.54,95,1.88,35.39
11,60,1520622357,19:05:57,9/3/18,39.950092,-75.201217,3.5,64.59,531,3.82,38.87
11,61,1520622370,19:06:10,9/3/18,39.950122,-75.201431,2.82,429.96,234,3.82,38.87
11,62,1520622383,19:06:23,9/3/18,39.950119,-75.201652,2.97,1072.64,117,4.14,39.45
11,63,1520622396,19:06:36,9/3/18,39.950111,-75.201866,2.62,2700.55,110,4.14,39.45
11,64,1520622409,19:06:49,9/3/18,39.950099,-75.20211,3.11,707.56,45,4.46,40.03
11,65,1520622419,19:06:59,9/3/18,39.950092,-75.202285,2.74,521.12,107,4.79,40.61
11,66,1520622432,19:07:12,9/3/18,39.950096,-75.202514,2.66,0.62,205,4.46,40.03
