"","Join_Count","TARGET_FID","trip","olive","unixt","time","date","lat","long","speed","dust","light","tempC","tempF","Join_Cou_1","TARGET_F_1","JOIN_FID","FIPS","TOT_POP","TOT_W","PCT_W","PCTBACHMOR","MED_HHINC","PERCPT_INC","GINI_IND","TOT_HOU","PCT_RENT","MED_BUILT","MED_RENT","distToOS","dist2H2Omi"
"598",1,194,4,298,1520353759,"16:29:19",2018-06-03,39.949707,-75.165962,0.23,46.04,977,10.26,50.47,2,597,99,"42101000700",3254,2138,0.657037492317,0.825556353195,51279,67711,0.6051,2729,0.636496885306,1952,1636,514.14,0.438803
"599",1,194,4,299,1520353772,"16:29:32",2018-06-03,39.949707,-75.165939,1.02,265.44,974,8.97,48.15,2,598,99,"42101000700",3254,2138,0.657037492317,0.825556353195,51279,67711,0.6051,2729,0.636496885306,1952,1636,514.14,0.438803
"600",1,194,4,300,1520353785,"16:29:45",2018-06-03,39.949619,-75.166023,1.12,1922.94,973,9.94,49.89,2,599,99,"42101000700",3254,2138,0.657037492317,0.825556353195,51279,67711,0.6051,2729,0.636496885306,1952,1636,514.14,0.438803
"601",1,294,4,301,1520353797,"16:29:57",2018-06-03,39.949535,-75.16645,2.01,3833.78,974,10.26,50.47,2,600,94,"42101000804",4082,3469,0.849828515434,0.810729023384,96103,96472,0.4889,3041,0.661953304834,1955,1874,822.08,0.738422
"602",1,294,4,302,1520353808,"16:30:08",2018-06-03,39.949542,-75.166595,1.16,840.37,969,8.33,46.99,2,601,94,"42101000804",4082,3469,0.849828515434,0.810729023384,96103,96472,0.4889,3041,0.661953304834,1955,1874,822.08,0.738422
"603",1,294,4,303,1520353821,"16:30:21",2018-06-03,39.949569,-75.166656,0.78,5151.73,966,9.94,49.89,2,602,94,"42101000804",4082,3469,0.849828515434,0.810729023384,96103,96472,0.4889,3041,0.661953304834,1955,1874,822.08,0.738422
"604",1,294,4,304,1520353833,"16:30:33",2018-06-03,39.949619,-75.166831,1.72,2131.15,964,9.3,48.73,2,603,94,"42101000804",4082,3469,0.849828515434,0.810729023384,96103,96472,0.4889,3041,0.661953304834,1955,1874,822.08,0.738422
"605",1,194,4,305,1520353844,"16:30:44",2018-06-03,39.949695,-75.166954,1.63,0.62,965,10.26,50.47,2,604,99,"42101000700",3254,2138,0.657037492317,0.825556353195,51279,67711,0.6051,2729,0.636496885306,1952,1636,514.14,0.438803
"606",1,194,4,306,1520353857,"16:30:57",2018-06-03,39.949768,-75.167129,1.18,2774.06,958,9.3,48.73,2,605,99,"42101000700",3254,2138,0.657037492317,0.825556353195,51279,67711,0.6051,2729,0.636496885306,1952,1636,514.14,0.438803
"607",1,194,4,307,1520353870,"16:31:10",2018-06-03,39.949851,-75.16732,1.59,1207.2,969,6.4,43.51,2,606,99,"42101000700",3254,2138,0.657037492317,0.825556353195,51279,67711,0.6051,2729,0.636496885306,1952,1636,514.14,0.438803
"608",1,194,4,308,1520353882,"16:31:22",2018-06-03,39.949897,-75.16748,1.45,2535.31,969,8.01,46.41,2,607,99,"42101000700",3254,2138,0.657037492317,0.825556353195,51279,67711,0.6051,2729,0.636496885306,1952,1636,514.14,0.438803
"609",1,194,4,309,1520353892,"16:31:32",2018-06-03,39.949874,-75.167587,1.24,682.68,957,8.97,48.15,2,608,99,"42101000700",3254,2138,0.657037492317,0.825556353195,51279,67711,0.6051,2729,0.636496885306,1952,1636,514.14,0.438803
"610",1,194,4,310,1520353903,"16:31:43",2018-06-03,39.949886,-75.167701,1.38,2241.11,960,8.33,46.99,2,609,99,"42101000700",3254,2138,0.657037492317,0.825556353195,51279,67711,0.6051,2729,0.636496885306,1952,1636,514.14,0.438803
"611",1,194,4,311,1520353913,"16:31:53",2018-06-03,39.949943,-75.167808,1.38,0.62,957,7.36,45.25,2,610,99,"42101000700",3254,2138,0.657037492317,0.825556353195,51279,67711,0.6051,2729,0.636496885306,1952,1636,514.14,0.438803
"612",1,194,4,312,1520353926,"16:32:06",2018-06-03,39.94989,-75.168212,1.72,1452.55,960,-0.69,30.75,2,611,99,"42101000700",3254,2138,0.657037492317,0.825556353195,51279,67711,0.6051,2729,0.636496885306,1952,1636,514.14,0.438803
"613",1,294,4,313,1520353939,"16:32:19",2018-06-03,39.949844,-75.168411,1.51,2186.95,970,8.65,47.57,2,612,94,"42101000804",4082,3469,0.849828515434,0.810729023384,96103,96472,0.4889,3041,0.661953304834,1955,1874,822.08,0.738422
"614",1,294,4,314,1520353952,"16:32:32",2018-06-03,39.949794,-75.168609,0.69,2793.64,973,5.11,41.19,2,613,94,"42101000804",4082,3469,0.849828515434,0.810729023384,96103,96472,0.4889,3041,0.661953304834,1955,1874,822.08,0.738422
"615",1,294,4,315,1520353964,"16:32:44",2018-06-03,39.949714,-75.168731,1.18,4504.17,973,10.26,50.47,2,614,94,"42101000804",4082,3469,0.849828515434,0.810729023384,96103,96472,0.4889,3041,0.661953304834,1955,1874,822.08,0.738422
"616",1,294,4,316,1520353975,"16:32:55",2018-06-03,39.949756,-75.168785,1.19,255.47,970,10.26,50.47,2,615,94,"42101000804",4082,3469,0.849828515434,0.810729023384,96103,96472,0.4889,3041,0.661953304834,1955,1874,822.08,0.738422
"617",1,294,4,317,1520353988,"16:33:08",2018-06-03,39.949821,-75.168785,0.35,64.06,972,9.62,49.31,2,616,94,"42101000804",4082,3469,0.849828515434,0.810729023384,96103,96472,0.4889,3041,0.661953304834,1955,1874,822.08,0.738422
"618",1,294,4,318,1520354001,"16:33:21",2018-06-03,39.949817,-75.168777,0.3,2534.66,971,10.26,50.47,2,617,94,"42101000804",4082,3469,0.849828515434,0.810729023384,96103,96472,0.4889,3041,0.661953304834,1955,1874,822.08,0.738422
"619",1,294,4,319,1520354014,"16:33:34",2018-06-03,39.949867,-75.168998,1.75,686.34,961,9.3,48.73,2,618,94,"42101000804",4082,3469,0.849828515434,0.810729023384,96103,96472,0.4889,3041,0.661953304834,1955,1874,822.08,0.738422
"620",1,294,4,320,1520354024,"16:33:44",2018-06-03,39.949794,-75.169174,1.71,1798.49,956,7.69,45.83,2,619,94,"42101000804",4082,3469,0.849828515434,0.810729023384,96103,96472,0.4889,3041,0.661953304834,1955,1874,822.08,0.738422
"621",1,294,4,321,1520354037,"16:33:57",2018-06-03,39.949867,-75.169395,1.35,4146.87,952,7.69,45.83,2,620,94,"42101000804",4082,3469,0.849828515434,0.810729023384,96103,96472,0.4889,3041,0.661953304834,1955,1874,822.08,0.738422
"622",1,294,4,322,1520354047,"16:34:07",2018-06-03,39.949935,-75.169578,1.35,1742.69,968,7.36,45.25,2,621,94,"42101000804",4082,3469,0.849828515434,0.810729023384,96103,96472,0.4889,3041,0.661953304834,1955,1874,822.08,0.738422
"623",1,294,4,323,1520354060,"16:34:20",2018-06-03,39.950008,-75.169723,1.13,3064.03,966,4.46,40.03,2,622,94,"42101000804",4082,3469,0.849828515434,0.810729023384,96103,96472,0.4889,3041,0.661953304834,1955,1874,822.08,0.738422
"624",1,194,4,324,1520354073,"16:34:33",2018-06-03,39.950073,-75.169898,1.75,1543,961,10.91,51.63,2,623,99,"42101000700",3254,2138,0.657037492317,0.825556353195,51279,67711,0.6051,2729,0.636496885306,1952,1636,514.14,0.438803
"625",1,194,4,325,1520354086,"16:34:46",2018-06-03,39.950141,-75.170196,1.76,4672.32,968,3.17,37.71,2,624,99,"42101000700",3254,2138,0.657037492317,0.825556353195,51279,67711,0.6051,2729,0.636496885306,1952,1636,514.14,0.438803
"626",1,194,4,326,1520354096,"16:34:56",2018-06-03,39.950202,-75.170303,2.09,969.44,963,6.07,42.93,2,625,99,"42101000700",3254,2138,0.657037492317,0.825556353195,51279,67711,0.6051,2729,0.636496885306,1952,1636,514.14,0.438803
"627",1,294,4,327,1520354109,"16:35:09",2018-06-03,39.950099,-75.170639,1.93,1616.68,975,5.11,41.19,2,626,94,"42101000804",4082,3469,0.849828515434,0.810729023384,96103,96472,0.4889,3041,0.661953304834,1955,1874,822.08,0.738422
"628",1,297,4,328,1520354121,"16:35:21",2018-06-03,39.950057,-75.170692,1.45,2056.35,982,9.62,49.31,1,627,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"629",1,294,4,329,1520354132,"16:35:32",2018-06-03,39.949996,-75.170608,2.01,1399.35,978,8.65,47.57,2,628,94,"42101000804",4082,3469,0.849828515434,0.810729023384,96103,96472,0.4889,3041,0.661953304834,1955,1874,822.08,0.738422
"630",1,294,4,330,1520354144,"16:35:44",2018-06-03,39.94989,-75.170623,1.93,2894.23,977,10.59,51.05,2,629,94,"42101000804",4082,3469,0.849828515434,0.810729023384,96103,96472,0.4889,3041,0.661953304834,1955,1874,822.08,0.738422
"631",1,294,4,331,1520354158,"16:35:58",2018-06-03,39.94979,-75.170707,1.4,1426.72,973,8.01,46.41,2,630,94,"42101000804",4082,3469,0.849828515434,0.810729023384,96103,96472,0.4889,3041,0.661953304834,1955,1874,822.08,0.738422
"632",1,297,4,332,1520354168,"16:36:08",2018-06-03,39.949699,-75.170776,2.05,1281.44,979,10.59,51.05,1,631,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"633",1,297,4,333,1520354181,"16:36:21",2018-06-03,39.949562,-75.170822,2.44,2718.36,982,6.4,43.51,1,632,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"634",1,297,4,334,1520354193,"16:36:33",2018-06-03,39.949443,-75.170822,2.77,1339.71,977,10.91,51.63,1,633,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"635",1,297,4,335,1520354203,"16:36:43",2018-06-03,39.949394,-75.170875,1.95,2088.96,979,10.26,50.47,1,634,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"636",1,297,4,336,1520354214,"16:36:54",2018-06-03,39.949302,-75.170944,2.47,989.55,978,11.23,52.21,1,635,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"637",1,297,4,337,1520354226,"16:37:06",2018-06-03,39.949123,-75.171188,2.43,2737.18,983,9.3,48.73,1,636,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"638",1,297,4,338,1520354236,"16:37:16",2018-06-03,39.949039,-75.171287,1.19,1981.62,984,10.59,51.05,1,637,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"639",1,297,4,339,1520354246,"16:37:26",2018-06-03,39.948986,-75.171279,1.39,1106.19,985,10.59,51.05,1,638,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"640",1,297,4,340,1520354257,"16:37:37",2018-06-03,39.949016,-75.171363,2.04,394.68,981,9.3,48.73,1,639,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"641",1,297,4,341,1520354269,"16:37:49",2018-06-03,39.949089,-75.171508,0.81,766.54,977,1.56,34.81,1,640,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"642",1,297,4,342,1520354279,"16:37:59",2018-06-03,39.949161,-75.171546,0.86,675.36,981,-3.59,25.53,1,641,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"643",1,297,4,343,1520354290,"16:38:10",2018-06-03,39.949245,-75.171554,1.37,2048.08,981,3.5,38.29,1,642,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"644",1,297,4,344,1520354302,"16:38:22",2018-06-03,39.949428,-75.171669,1.68,649.66,982,7.36,45.25,1,643,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"645",1,297,4,345,1520354312,"16:38:32",2018-06-03,39.949504,-75.171714,1.39,1915.93,983,3.5,38.29,1,644,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"646",1,297,4,346,1520354326,"16:38:46",2018-06-03,39.949592,-75.171844,1.2,1295.5,973,8.65,47.57,1,645,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"647",1,297,4,347,1520354338,"16:38:58",2018-06-03,39.949703,-75.171981,1.74,3018.6,975,9.94,49.89,1,646,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"648",1,297,4,348,1520354348,"16:39:08",2018-06-03,39.949787,-75.172096,1.55,1357.5,978,10.91,51.63,1,647,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"649",1,297,4,349,1520354361,"16:39:21",2018-06-03,39.949897,-75.172103,1.78,1614.74,980,9.3,48.73,1,648,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"650",1,297,4,350,1520354374,"16:39:34",2018-06-03,39.95,-75.171989,1.66,704.61,981,9.94,49.89,1,649,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"651",1,297,4,351,1520354385,"16:39:45",2018-06-03,39.950004,-75.17189,1.24,1176.51,983,7.36,45.25,1,650,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"652",1,297,4,352,1520354398,"16:39:58",2018-06-03,39.95,-75.17189,0.15,180.73,985,8.01,46.41,1,651,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"653",1,297,4,353,1520354411,"16:40:11",2018-06-03,39.949993,-75.171882,0.16,49.55,983,8.33,46.99,1,652,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"654",1,297,4,354,1520354424,"16:40:24",2018-06-03,39.949993,-75.17189,0.08,600.27,981,8.33,46.99,1,653,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"655",1,297,5,1,1520359550,"18:05:50",2018-06-03,39.950099,-75.171928,1.98,66130.75,536,11.23,52.21,1,654,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"656",1,297,5,2,1520359560,"18:06:00",2018-06-03,39.949962,-75.172134,2.48,0.62,489,12.52,54.54,1,655,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"657",1,297,5,3,1520359572,"18:06:12",2018-06-03,39.949905,-75.172264,1.12,118.19,460,13.16,55.7,1,656,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"658",1,297,5,4,1520359583,"18:06:23",2018-06-03,39.949844,-75.172393,1.63,1273.83,513,9.62,49.31,1,657,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"659",1,297,5,5,1520359595,"18:06:35",2018-06-03,39.949886,-75.172477,2.02,2010.82,557,12.52,54.54,1,658,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"660",1,297,5,6,1520359608,"18:06:48",2018-06-03,39.949954,-75.172508,1.16,914.75,459,10.59,51.05,1,659,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"661",1,297,5,7,1520359618,"18:06:58",2018-06-03,39.949916,-75.172462,1.82,858.36,479,6.07,42.93,1,660,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"662",1,297,5,8,1520359628,"18:07:08",2018-06-03,39.949897,-75.172416,1.92,309.19,450,11.23,52.21,1,661,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"663",1,297,5,9,1520359641,"18:07:21",2018-06-03,39.949851,-75.17237,2.2,1177.68,453,9.94,49.89,1,662,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"664",1,297,5,10,1520359651,"18:07:31",2018-06-03,39.94979,-75.172363,1.71,2924.24,424,8.33,46.99,1,663,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"665",1,297,5,11,1520359664,"18:07:44",2018-06-03,39.949653,-75.172416,2.85,2019.17,386,7.36,45.25,1,664,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"666",1,297,5,12,1520359674,"18:07:54",2018-06-03,39.949539,-75.172515,2.87,1481.49,374,9.3,48.73,1,665,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"667",1,297,5,13,1520359687,"18:08:07",2018-06-03,39.949295,-75.172653,3.57,1529.77,413,4.46,40.03,1,666,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"668",1,297,5,14,1520359697,"18:08:17",2018-06-03,39.949123,-75.172676,3.72,433.77,392,2.21,35.97,1,667,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"669",1,297,5,15,1520359707,"18:08:27",2018-06-03,39.949115,-75.172515,2.11,319.69,371,-5.53,22.05,1,668,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"670",1,297,5,16,1520359720,"18:08:40",2018-06-03,39.948921,-75.172607,2.85,1045.01,482,4.79,40.61,1,669,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"671",1,297,5,17,1520359730,"18:08:50",2018-06-03,39.948772,-75.172698,2.65,1396.35,443,-1.66,29.01,1,670,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"672",1,297,5,18,1520359743,"18:09:03",2018-06-03,39.948554,-75.172889,3.01,2734.87,484,8.97,48.15,1,671,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"673",1,297,5,19,1520359756,"18:09:16",2018-06-03,39.948509,-75.172859,1.86,1704.39,414,-3.92,24.95,1,672,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"674",1,297,5,20,1520359769,"18:09:29",2018-06-03,39.948375,-75.172676,2.3,1280.52,608,8.65,47.57,1,673,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"675",1,297,5,21,1520359780,"18:09:40",2018-06-03,39.948337,-75.172645,2.06,782.49,420,4.79,40.61,1,674,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"676",1,297,5,22,1520359792,"18:09:52",2018-06-03,39.948162,-75.172752,1.74,1715.67,566,9.94,49.89,1,675,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"677",1,295,5,23,1520359802,"18:10:02",2018-06-03,39.94794,-75.172882,2.52,744.36,596,6.72,44.09,2,676,94,"42101001202",5111,4339,0.848953238114,0.86838898367,76358,75539,0.5201,3146,0.664017800381,1939,1427,620.28,0.706742
"678",1,295,5,24,1520359813,"18:10:13",2018-06-03,39.94799,-75.172843,1.47,637.57,660,9.3,48.73,2,677,94,"42101001202",5111,4339,0.848953238114,0.86838898367,76358,75539,0.5201,3146,0.664017800381,1939,1427,620.28,0.706742
"679",1,295,5,25,1520359826,"18:10:26",2018-06-03,39.947982,-75.172836,2.54,693.8,714,9.3,48.73,2,678,94,"42101001202",5111,4339,0.848953238114,0.86838898367,76358,75539,0.5201,3146,0.664017800381,1939,1427,620.28,0.706742
"680",1,297,5,26,1520359838,"18:10:38",2018-06-03,39.94799,-75.172744,2.66,1364.07,631,9.94,49.89,1,679,99,"42101000803",3569,3015,0.844774446624,0.927484622855,60915,64151,0.4888,2657,0.552502822732,1951,1397,444.691,0.39783
"681",1,295,5,27,1520359850,"18:10:50",2018-06-03,39.947696,-75.17292,4.14,421.66,298,9.62,49.31,2,680,94,"42101001202",5111,4339,0.848953238114,0.86838898367,76358,75539,0.5201,3146,0.664017800381,1939,1427,620.28,0.706742
"682",1,295,5,28,1520359860,"18:11:00",2018-06-03,39.947521,-75.172981,3.6,572,405,9.62,49.31,2,681,94,"42101001202",5111,4339,0.848953238114,0.86838898367,76358,75539,0.5201,3146,0.664017800381,1939,1427,620.28,0.706742
"683",1,295,5,29,1520359873,"18:11:13",2018-06-03,39.947341,-75.172981,1.31,1150.69,306,8.65,47.57,2,682,94,"42101001202",5111,4339,0.848953238114,0.86838898367,76358,75539,0.5201,3146,0.664017800381,1939,1427,620.28,0.706742
"684",1,295,5,30,1520359886,"18:11:26",2018-06-03,39.947189,-75.173011,2.86,781.31,579,9.3,48.73,2,683,94,"42101001202",5111,4339,0.848953238114,0.86838898367,76358,75539,0.5201,3146,0.664017800381,1939,1427,620.28,0.706742
"685",1,295,5,31,1520359896,"18:11:36",2018-06-03,39.946983,-75.173133,6.07,1057.64,514,8.33,46.99,2,684,94,"42101001202",5111,4339,0.848953238114,0.86838898367,76358,75539,0.5201,3146,0.664017800381,1939,1427,620.28,0.706742
"686",1,295,5,32,1520359906,"18:11:46",2018-06-03,39.946983,-75.172996,2.46,1153.3,513,7.69,45.83,2,685,94,"42101001202",5111,4339,0.848953238114,0.86838898367,76358,75539,0.5201,3146,0.664017800381,1939,1427,620.28,0.706742
"687",1,295,5,33,1520359919,"18:11:59",2018-06-03,39.946945,-75.172935,1.08,1482.9,531,3.17,37.71,2,686,94,"42101001202",5111,4339,0.848953238114,0.86838898367,76358,75539,0.5201,3146,0.664017800381,1939,1427,620.28,0.706742
